Test:,2020-08-04 21:50:32.593057,, , 
2020-08-04 23:40:34.234606,35.967647552490234,35.43958282470703,33.71742248535156,959.442138671875
2020-08-04 23:45:34.345624,36.20088195800781,35.5625,33.8365592956543,959.456298828125
2020-08-04 23:50:34.454752,35.734413146972656,35.21458435058594,32.99888229370117,959.48193359375
2020-08-04 23:55:34.563721,35.75235366821289,35.23125076293945,34.39128494262695,959.48876953125
2020-08-05 00:00:34.673083,35.75235366821289,35.275001525878906,34.190242767333984,959.5439453125
2020-08-05 00:05:34.782583,35.78823471069336,35.193748474121094,34.011539459228516,959.5478515625
2020-08-05 00:10:34.891780,35.17823791503906,34.84583282470703,33.73603820800781,959.626953125
2020-08-05 00:15:35.001017,35.44735336303711,35.01041793823242,33.88867950439453,959.62109375
2020-08-05 00:20:35.111249,35.66264724731445,35.06041717529297,34.28704071044922,959.50830078125
2020-08-05 00:25:35.198303,35.716468811035156,35.22916793823242,34.249813079833984,959.52734375
2020-08-05 00:30:35.284354,36.23676300048828,35.522918701171875,33.42330551147461,959.508056640625
2020-08-05 00:35:35.393581,35.824119567871094,35.30208206176758,33.94080352783203,959.49658203125
2020-08-05 00:40:35.454615,35.86000061035156,35.26250076293945,33.7844352722168,959.539794921875
2020-08-05 00:45:35.474473,35.98558807373047,35.34166717529297,33.36373519897461,959.59326171875
2020-08-05 00:50:35.483861,36.18294143676758,35.61249923706055,33.523826599121094,959.556396484375
2020-08-05 00:55:35.584740,36.36235427856445,35.68333435058594,32.64891815185547,959.596923828125
2020-08-05 01:00:35.693896,36.38029479980469,35.733333587646484,33.34884262084961,959.640625
2020-08-05 01:05:35.801984,36.32646942138672,35.6875,33.19620132446289,959.66650390625
2020-08-05 01:10:35.911001,36.38029479980469,35.76041793823242,33.069618225097656,959.653564453125
2020-08-05 01:15:36.019118,36.505882263183594,35.79166793823242,33.00632858276367,959.6474609375
2020-08-05 01:20:36.127142,36.59558868408203,35.829166412353516,33.8440055847168,959.6484375
2020-08-05 01:25:36.234759,36.452056884765625,35.81458282470703,32.91697692871094,959.688232421875
2020-08-05 01:30:36.258016,36.55970764160156,35.775001525878906,32.78667068481445,959.7353515625
2020-08-05 01:35:36.367114,36.39823532104492,35.75416564941406,32.66753387451172,959.667236328125
2020-08-05 01:40:36.376899,36.434120178222656,35.724998474121094,32.66008758544922,959.62353515625
2020-08-05 01:45:36.461457,36.32646942138672,35.62916564941406,32.45904541015625,959.64892578125
2020-08-05 01:50:36.472888,36.272647857666016,35.66041564941406,33.456809997558594,959.59130859375
2020-08-05 01:55:36.492252,36.308528900146484,35.679168701171875,33.02494430541992,959.58642578125
2020-08-05 02:00:36.601357,36.29058837890625,35.64374923706055,32.529781341552734,959.59375
2020-08-05 02:05:36.710271,36.23676300048828,35.585418701171875,33.40468978881836,959.568359375
2020-08-05 02:10:36.819383,36.20088195800781,35.491668701171875,32.574459075927734,959.59765625
2020-08-05 02:15:36.930296,36.09323501586914,35.52916717529297,33.37490463256836,959.640869140625
2020-08-05 02:20:37.041174,36.09323501586914,35.485416412353516,32.65264129638672,959.6435546875
2020-08-05 02:25:37.069246,36.21882629394531,35.58124923706055,32.7680549621582,959.652099609375
2020-08-05 02:30:37.180420,35.967647552490234,35.34166717529297,33.7993278503418,959.632080078125
2020-08-05 02:35:37.200097,35.393531799316406,34.849998474121094,33.94452667236328,959.635498046875
2020-08-05 02:40:37.309236,35.21411895751953,34.63750076293945,33.57594680786133,959.6640625
2020-08-05 02:45:37.419425,35.770294189453125,34.99791717529297,33.73603820800781,959.58447265625
2020-08-05 02:50:37.528370,35.89588165283203,35.212501525878906,33.71742248535156,959.555908203125
2020-08-05 02:55:37.637340,35.41147232055664,34.94791793823242,32.80156326293945,959.509521484375
2020-08-05 03:00:37.746424,35.68058776855469,35.09375,33.43075180053711,959.3818359375
2020-08-05 03:05:37.855667,35.75235366821289,35.162498474121094,33.8142204284668,959.316650390625
2020-08-05 03:10:37.969458,36.111175537109375,35.397918701171875,33.87751007080078,959.34619140625
2020-08-05 03:15:37.995955,36.165000915527344,35.508331298828125,33.23343276977539,959.281494140625
2020-08-05 03:20:38.104202,36.18294143676758,35.46666717529297,32.06440734863281,959.33349609375
2020-08-05 03:25:38.124661,35.86000061035156,35.18333435058594,34.037601470947266,959.319580078125
2020-08-05 03:30:38.232804,35.572940826416016,35.0625,33.22226333618164,959.396484375
2020-08-05 03:35:38.317609,35.824119567871094,35.08958435058594,33.996646881103516,959.483154296875
2020-08-05 03:40:38.426800,34.40676498413086,33.945831298828125,34.908782958984375,959.309814453125
2020-08-05 03:45:38.535924,34.765586853027344,34.11458206176758,34.722633361816406,959.31982421875
